Year,Name,Team,Points,CoI
2017-18,Jaylen Brown,BOS,324,USA
2017-18,Chris Paul,HOU,317,USA
2017-18,Kevin Love,CLE,313,USA
2017-18,Terry Rozier,BOS,313,USA
2017-18,Al Horford,BOS,299,Dominican Republic
2017-18,Anthony Davis,NOP,271,USA
2017-18,Donovan Mitchell,UTA,268,USA
2017-18,Eric Gordon,HOU,262,USA
2017-18,Marcus Morris Sr.,BOS,236,USA
2017-18,DeMar DeRozan,TOR,227,USA
2017-18,Draymond Green,GSW,226,USA
2017-18,Clint Capela,HOU,216,Switzerland
2017-18,Jrue Holiday,NOP,213,USA
2017-18,JR Smith,CLE,191,USA
2017-18,JJ Redick,PHI,182,USA
2017-18,Kyle Korver,CLE,182,USA
2017-18,Giannis Antetokounmpo,MIL,180,Greece
2017-18,Russell Westbrook,OKC,176,USA
2017-18,George Hill,CLE,175,USA
2017-18,Kyle Lowry,TOR,174,USA
2017-18,Khris Middleton,MIL,173,USA
2017-18,Dario Saric,PHI,172,Croatia
2017-18,Joel Embiid,PHI,171,Cameroon
2017-18,Jeff Green,CLE,170,USA
2017-18,Ben Simmons,PHI,163,Australia
2017-18,Joe Ingles,UTA,160,Australia
2017-18,Victor Oladipo,IND,159,USA
2017-18,John Wall,WAS,156,USA
2017-18,P.J. Tucker,HOU,151,USA
2017-18,Trevor Ariza,HOU,149,USA
2017-18,Paul George,OKC,148,USA
2017-18,Marcus Smart,BOS,147,USA
2017-18,Jonas Valanciunas,TOR,146,Lithuania
2017-18,Rudy Gobert,UTA,145,France
2017-18,Shaun Livingston,GSW,140,USA
2017-18,Bradley Beal,WAS,139,USA
2017-18,Nikola Mirotic,NOP,135,Montenegro
2017-18,Marco Belinelli,PHI,129,Italy
2017-18,Andre Iguodala,GSW,122,USA
2017-18,LaMarcus Aldridge,SAS,118,USA
2017-18,Tristan Thompson,CLE,118,Canada
2017-18,Aron Baynes,BOS,114,Australia
2017-18,Jae Crowder,UTA,110,USA
2017-18,Gerald Green,HOU,107,USA
2017-18,Derrick Favors,UTA,102,USA
2017-18,E'Twaun Moore,NOP,102,USA
2017-18,CJ McCollum,POR,101,USA
2017-18,CJ Miles,TOR,96,USA
2017-18,Larry Nance Jr.,CLE,96,USA
2017-18,Eric Bledsoe,MIL,95,USA
2017-18,Ersan Ilyasova,PHI,93,Turkey
2017-18,Goran Dragic,MIA,93,Slovenia
2017-18,Rajon Rondo,NOP,93,USA
2017-18,Rodney Hood,CLE,91,USA
2017-18,Jordan Clarkson,CLE,90,USA
2017-18,Bojan Bogdanovic,IND,87,Croatia
2017-18,Domantas Sabonis,IND,87,Lithuania
2017-18,Myles Turner,IND,87,USA
2017-18,Serge Ibaka,TOR,87,Democratic Republic of the Congo
2017-18,Delon Wright,TOR,86,USA
2017-18,Kevon Looney,GSW,86,USA
2017-18,JaVale McGee,GSW,84,USA
2017-18,Ricky Rubio,UTA,84,Spain
2017-18,Dwyane Wade,MIA,83,USA
2017-18,Alec Burks,UTA,82,USA
2017-18,Quinn Cook,GSW,81,USA
2017-18,Robert Covington,PHI,81,USA
2017-18,Andrew Wiggins,MIN,79,Canada
2017-18,Darren Collison,IND,79,USA
2017-18,Jimmy Butler,MIN,79,USA
2017-18,OG Anunoby,TOR,79,United Kingdom
2017-18,Thaddeus Young,IND,79,USA
2017-18,Royce O'Neale,UTA,78,USA
2017-18,Karl-Anthony Towns,MIN,76,USA
2017-18,Damian Lillard,POR,74,USA
2017-18,Lance Stephenson,IND,73,USA
2017-18,Carmelo Anthony,OKC,71,USA
2017-18,Derrick Rose,MIN,71,USA
2017-18,Ian Clark,NOP,70,USA
2017-18,Jabari Parker,MIL,70,USA
2017-18,Al-Farouq Aminu,POR,69,USA
2017-18,Patty Mills,SAS,67,Australia
2017-18,Pascal Siakam,TOR,66,Cameroon
2017-18,Jeff Teague,MIN,65,USA
2017-18,Mike Scott,WAS,65,USA
2017-18,Kelly Olynyk,MIA,64,Canada
2017-18,Steven Adams,OKC,63,New Zealand
2017-18,James Johnson,MIA,62,USA
2017-18,Malcolm Brogdon,MIL,61,USA
2017-18,Rudy Gay,SAS,61,USA
2017-18,David West,GSW,59,USA
2017-18,Jamal Crawford,MIN,59,USA
2017-18,Markieff Morris,WAS,59,USA
2017-18,Kelly Oubre Jr.,WAS,56,USA
2017-18,T.J. McConnell,PHI,55,USA
2017-18,Greg Monroe,BOS,53,USA
2017-18,Marcin Gortat,WAS,52,Poland
2017-18,Nick Young,GSW,52,USA
2017-18,Dante Exum,UTA,51,Australia
2017-18,Otto Porter Jr.,WAS,50,USA
2017-18,Jakob Poeltl,TOR,49,Austria
2017-18,Justise Winslow,MIA,49,USA
2017-18,Jusuf Nurkic,POR,47,Bosnia and Herzegovina
2017-18,Manu Ginobili,SAS,45,Argentina
2017-18,Darius Miller,NOP,43,USA
2017-18,Jerami Grant,OKC,43,USA
2017-18,Josh Richardson,MIA,42,USA
2017-18,Fred VanVleet,TOR,41,USA
2017-18,Jordan Bell,GSW,41,USA
2017-18,Shane Larkin,BOS,41,USA
2017-18,Tyler Johnson,MIA,40,USA
2017-18,Dejounte Murray,SAS,39,USA
2017-18,Wayne Ellington,MIA,39,USA
2017-18,Corey Brewer,OKC,37,USA
2017-18,Cory Joseph,IND,33,Canada
2017-18,Solomon Hill,NOP,33,USA
2017-18,Thon Maker,MIL,33,South Sudan
2017-18,Tony Parker,SAS,33,France
2017-18,Semi Ojeleye,BOS,32,USA
2017-18,Nene,HOU,31,
2017-18,Raymond Felton,OKC,31,USA
2017-18,Taj Gibson,MIN,31,USA
2017-18,Ian Mahinmi,WAS,30,France
2017-18,Pau Gasol,SAS,30,Spain
2017-18,Ty Lawson,WAS,29,USA
2017-18,Evan Turner,POR,28,USA
2017-18,Zach Collins,POR,28,USA
2017-18,Kyle Anderson,SAS,27,USA
2017-18,Amir Johnson,PHI,26,USA
2017-18,Hassan Whiteside,MIA,26,USA
2017-18,Luc Mbah a Moute,HOU,25,Cameroon
2017-18,Shabazz Muhammad,MIL,25,USA
2017-18,Alex Abrines,OKC,24,Spain
2017-18,Jose Calderon,CLE,24,Spain
2017-18,Nemanja Bjelica,MIN,23,Serbia
2017-18,Danny Green,SAS,21,USA
2017-18,Raul Neto,UTA,21,Brazil
2017-18,John Henson,MIL,19,USA
2017-18,Jonas Jerebko,UTA,19,Sweden
2017-18,Jordan Crawford,NOP,19,USA
2017-18,Ryan Anderson,HOU,19,USA
2017-18,Tony Snell,MIL,19,USA
2017-18,Trevor Booker,IND,18,USA
2017-18,Bam Adebayo,MIA,17,USA
2017-18,Bryn Forbes,SAS,17,USA
2017-18,Davis Bertans,SAS,17,Latvia
2017-18,Gorgui Dieng,MIN,17,Senegal
2017-18,Zaza Pachulia,GSW,17,Georgia
2017-18,Maurice Harkless,POR,16,USA
2017-18,Pat Connaughton,POR,16,USA
2017-18,Cedi Osman,CLE,14,Turkey
2017-18,Ante Zizic,CLE,13,Croatia
2017-18,Ante Zizic,CLE,13,Croatia
2017-18,Abdel Nader,BOS,12,Egypt
2017-18,Joe Johnson,HOU,12,USA
2017-18,Matthew Dellavedova,MIL,12,Australia
2017-18,Norman Powell,TOR,12,USA
2017-18,Ed Davis,POR,11,USA
2017-18,Shabazz Napier,POR,11,USA
2017-18,Tyler Zeller,MIL,11,USA
2017-18,Tyler Zeller,MIL,11,USA
2017-18,Cheick Diallo,NOP,10,Mali
2017-18,Lorenzo Brown,TOR,9,USA
2017-18,Justin Anderson,PHI,8,USA
2017-18,Meyers Leonard,POR,8,USA
2017-18,Patrick Patterson,OKC,8,USA
2017-18,Derrick White,SAS,7,USA
2017-18,Sterling Brown,MIL,7,USA
2017-18,Tomas Satoransky,WAS,7,Czech Republic
2017-18,Jake Layman,POR,6,USA
2017-18,Jason Terry,MIL,6,USA
2017-18,Aaron Jackson,HOU,5,USA
2017-18,Markelle Fultz,PHI,5,USA
2017-18,Aaron Brooks,MIN,4,USA
2017-18,Damian Jones,GSW,4,USA
2017-18,Guerschon Yabusele,BOS,4,France
2017-18,Patrick McCaw,GSW,4,USA
2017-18,Tyus Jones,MIN,4,USA
2017-18,Wade Baldwin IV,POR,4,USA
2017-18,Caleb Swanigan,POR,3,USA
2017-18,Furkan Korkmaz,PHI,3,Turkey
2017-18,Josh Huestis,OKC,3,USA
2017-18,Terrance Ferguson,OKC,3,USA
2017-18,Brandon Jennings,MIL,2,USA
2017-18,David Stockton,UTA,2,USA
2017-18,Ekpe Udoh,UTA,2,USA
2017-18,Glenn Robinson III,IND,2,USA
2017-18,Joffrey Lauvergne,SAS,2,France
2017-18,Rodney McGruder,MIA,2,USA
2017-18,Tarik Black,HOU,2,USA
2017-18,Tony Bradley,UTA,2,USA
2017-18,Zhou Qi,HOU,2,China
2017-18,DeAndre Liggins,NOP,1,USA
2017-18,Lucas Nogueira,TOR,1,Brazil
2017-18,Brandon Paul,SAS,0,USA
2017-18,Chinanu Onuaku,HOU,0,USA
2017-18,Dakari Johnson,OKC,0,USA
2017-18,Emeka Okafor,NOP,0,USA
2017-18,Jason Smith,WAS,0,USA
2017-18,Jerryd Bayless,PHI,0,USA
2017-18,Joe Young,IND,0,USA
2017-18,Luke Babbitt,MIA,0,USA
2017-18,Marcus Georges-Hunt,MIN,0,USA
2017-18,Richaun Holmes,PHI,0,USA
2017-18,T.J. Leaf,IND,0,USA
2017-18,Tim Frazier,WAS,0,USA
2018-19,Kawhi Leonard,TOR,732,USA
2018-19,Stephen Curry,GSW,620,USA
2018-19,Pascal Siakam,TOR,455,Cameroon
2018-19,Klay Thompson,GSW,435,USA
2018-19,Damian Lillard,POR,430,USA
2018-19,CJ McCollum,POR,395,USA
2018-19,Kevin Durant,GSW,387,USA
2018-19,Giannis Antetokounmpo,MIL,383,Greece
2018-19,Kyle Lowry,TOR,361,USA
2018-19,Nikola Jokic,DEN,352,Serbia
2018-19,James Harden,HOU,348,USA
2018-19,Jamal Murray,DEN,298,Canada
2018-19,Draymond Green,GSW,292,USA
2018-19,Khris Middleton,MIL,254,USA
2018-19,Jimmy Butler,PHI,233,USA
2018-19,Marc Gasol,TOR,226,Spain
2018-19,Serge Ibaka,TOR,225,Democratic Republic of the Congo
2018-19,Joel Embiid,PHI,222,Cameroon
2018-19,Andre Iguodala,GSW,206,USA
2018-19,Eric Bledsoe,MIL,205,USA
2018-19,Paul Millsap,DEN,205,USA
2018-19,Gary Harris,DEN,199,USA
2018-19,Eric Gordon,HOU,196,USA
2018-19,Fred VanVleet,TOR,192,USA
2018-19,Kyrie Irving,BOS,192,Australia
2018-19,Chris Paul,HOU,187,USA
2018-19,Tobias Harris,PHI,186,USA
2018-19,Enes Freedom,POR,182,Turkey
2018-19,George Hill,MIL,173,USA
2018-19,Brook Lopez,MIL,168,USA
2018-19,Ben Simmons,PHI,167,Australia
2018-19,Danny Green,TOR,166,USA
2018-19,JJ Redick,PHI,161,USA
2018-19,Rodney Hood,POR,158,USA
2018-19,DeMar DeRozan,SAS,154,USA
2018-19,Norman Powell,TOR,150,USA
2018-19,Kevon Looney,GSW,149,USA
2018-19,Paul George,OKC,143,USA
2018-19,LaMarcus Aldridge,SAS,140,USA
2018-19,Jayson Tatum,BOS,137,USA
2018-19,Maurice Harkless,POR,134,USA
2018-19,Nikola Mirotic,MIL,133,Montenegro
2018-19,Lou Williams,LAC,130,USA
2018-19,Will Barton,DEN,127,USA
2018-19,Al Horford,BOS,125,Dominican Republic
2018-19,Jaylen Brown,BOS,125,USA
2018-19,P.J. Tucker,HOU,125,USA
2018-19,Marcus Morris Sr.,BOS,123,USA
2018-19,Danilo Gallinari,LAC,119,Italy
2018-19,Al-Farouq Aminu,POR,118,USA
2018-19,Russell Westbrook,OKC,114,USA
2018-19,Malik Beasley,DEN,113,USA
2018-19,Montrezl Harrell,LAC,110,USA
2018-19,Zach Collins,POR,109,USA
2018-19,Clint Capela,HOU,107,Switzerland
2018-19,Donovan Mitchell,UTA,107,USA
2018-19,Derrick White,SAS,106,USA
2018-19,Caris LeVert,BKN,105,USA
2018-19,Ersan Ilyasova,MIL,102,Turkey
2018-19,D'Angelo Russell,BKN,97,USA
2018-19,Pat Connaughton,MIL,93,USA
2018-19,Torrey Craig,DEN,92,USA
2018-19,Malcolm Brogdon,MIL,91,USA
2018-19,Seth Curry,POR,90,USA
2018-19,Shaun Livingston,GSW,89,USA
2018-19,Gordon Hayward,BOS,86,USA
2018-19,Meyers Leonard,POR,85,USA
2018-19,James Ennis III,PHI,83,USA
2018-19,Shai Gilgeous-Alexander,LAC,82,Canada
2018-19,Rudy Gay,SAS,78,USA
2018-19,Ricky Rubio,UTA,77,Spain
2018-19,Aaron Gordon,ORL,76,USA
2018-19,Bryn Forbes,SAS,75,USA
2018-19,Monte Morris,DEN,75,USA
2018-19,Austin Rivers,HOU,74,USA
2018-19,Spencer Dinwiddie,BKN,73,USA
2018-19,Bojan Bogdanovic,IND,72,Croatia
2018-19,Quinn Cook,GSW,71,USA
2018-19,Reggie Jackson,DET,71,USA
2018-19,Dennis Schroder,OKC,69,Germany
2018-19,Alfonzo McKinnie,GSW,66,USA
2018-19,JaMychal Green,LAC,66,USA
2018-19,Terrence Ross,ORL,66,USA
2018-19,Boban Marjanovic,PHI,64,Serbia
2018-19,D.J. Augustin,ORL,64,USA
2018-19,Mason Plumlee,DEN,64,USA
2018-19,Evan Fournier,ORL,62,France
2018-19,DeMarcus Cousins,GSW,61,USA
2018-19,Tyreke Evans,IND,61,USA
2018-19,Luke Kennard,DET,60,USA
2018-19,Derrick Favors,UTA,59,USA
2018-19,Patrick Beverley,LAC,59,USA
2018-19,Steven Adams,OKC,59,New Zealand
2018-19,Jerami Grant,OKC,58,USA
2018-19,Terry Rozier,BOS,58,USA
2018-19,Andre Drummond,DET,57,USA
2018-19,Jae Crowder,UTA,57,USA
2018-19,Mike Scott,PHI,56,USA
2018-19,Nikola Vucevic,ORL,56,Montenegro
2018-19,Rudy Gobert,UTA,56,France
2018-19,Jarrett Allen,BKN,55,USA
2018-19,Rondae Hollis-Jefferson,BKN,53,USA
2018-19,Royce O'Neale,UTA,53,USA
2018-19,Andrew Bogut,GSW,52,Australia
2018-19,Jakob Poeltl,SAS,51,Austria
2018-19,Blake Griffin,DET,49,USA
2018-19,Darren Collison,IND,48,USA
2018-19,Landry Shamet,LAC,46,USA
2018-19,Sterling Brown,MIL,45,USA
2018-19,Joe Harris,BKN,44,USA
2018-19,Evan Turner,POR,43,USA
2018-19,Thaddeus Young,IND,42,USA
2018-19,Jordan Bell,GSW,41,USA
2018-19,Marco Belinelli,SAS,41,Italy
2018-19,Greg Monroe,PHI,40,USA
2018-19,Gerald Green,HOU,39,USA
2018-19,Myles Turner,IND,39,USA
2018-19,Patty Mills,SAS,37,Australia
2018-19,Danuel House Jr.,HOU,34,USA
2018-19,Domantas Sabonis,IND,34,Lithuania
2018-19,Jonas Jerebko,GSW,34,Sweden
2018-19,DeMarre Carroll,BKN,33,USA
2018-19,Jonathan Isaac,ORL,33,USA
2018-19,Michael Carter-Williams,ORL,33,USA
2018-19,Joe Ingles,UTA,32,Australia
2018-19,Langston Galloway,DET,31,USA
2018-19,Wayne Ellington,DET,31,USA
2018-19,Cory Joseph,IND,30,Canada
2018-19,Iman Shumpert,HOU,29,USA
2018-19,Wesley Matthews,IND,28,USA
2018-19,Nene,HOU,27,
2018-19,Khem Birch,ORL,26,Canada
2018-19,Jonathon Simmons,PHI,25,USA
2018-19,Rodions Kurucs,BKN,25,Latvia
2018-19,Terrance Ferguson,OKC,25,USA
2018-19,Ish Smith,DET,24,USA
2018-19,Kenneth Faried,HOU,24,USA
2018-19,Nerlens Noel,OKC,24,USA
2018-19,Shabazz Napier,BKN,24,USA
2018-19,T.J. McConnell,PHI,24,USA
2018-19,Wes Iwundu,ORL,24,USA
2018-19,Georges Niang,UTA,22,USA
2018-19,Jodie Meeks,TOR,22,USA
2018-19,Thon Maker,DET,22,South Sudan
2018-19,Tim Frazier,MIL,21,USA
2018-19,Ivica Zubac,LAC,20,Croatia
2018-19,Ivica Zubac,LAC,20,Croatia
2018-19,Aron Baynes,BOS,19,Australia
2018-19,D.J. Wilson,MIL,19,USA
2018-19,Furkan Korkmaz,PHI,19,Turkey
2018-19,Markieff Morris,OKC,19,USA
2018-19,Jerome Robinson,LAC,18,USA
2018-19,Davis Bertans,SAS,16,Latvia
2018-19,Ed Davis,BKN,16,USA
2018-19,Jonah Bolden,PHI,16,Australia
2018-19,Wilson Chandler,LAC,15,USA
2018-19,Garrett Temple,LAC,14,USA
2018-19,Khyri Thomas,DET,14,USA
2018-19,Bruce Brown,DET,13,USA
2018-19,Donatas Motiejunas,SAS,13,Lithuania
2018-19,Glenn Robinson III,DET,13,USA
2018-19,Semi Ojeleye,BOS,13,USA
2018-19,Daniel Theis,BOS,12,Germany
2018-19,Jared Dudley,BKN,12,USA
2018-19,Raymond Felton,OKC,11,USA
2018-19,Brad Wanamaker,BOS,10,USA
2018-19,Jarell Martin,ORL,10,USA
2018-19,Kyle Korver,UTA,10,USA
2018-19,Grayson Allen,UTA,9,USA
2018-19,Jeremy Lin,TOR,9,USA
2018-19,Theo Pinson,BKN,9,USA
2018-19,Amir Johnson,PHI,8,USA
2018-19,Guerschon Yabusele,BOS,8,France
2018-19,Malcolm Miller,TOR,8,USA
2018-19,Marcus Smart,BOS,7,USA
2018-19,Treveon Graham,BKN,7,USA
2018-19,Dante Cunningham,SAS,6,USA
2018-19,Doug McDermott,IND,6,USA
2018-19,Lonnie Walker IV,SAS,6,USA
2018-19,Aaron Holiday,IND,5,USA
2018-19,Chris Boucher,TOR,5,Saint Lucia
2018-19,Jacob Evans,GSW,5,USA
2018-19,Jake Layman,POR,5,USA
2018-19,Jerian Grant,ORL,5,USA
2018-19,Melvin Frazier Jr.,ORL,5,USA
2018-19,Patrick McCaw,TOR,5,USA
2018-19,Sindarius Thornwell,LAC,5,USA
2018-19,Thabo Sefolosha,UTA,5,Switzerland
2018-19,Tony Snell,MIL,5,USA
2018-19,Zaza Pachulia,DET,5,Georgia
2018-19,Anfernee Simons,POR,4,USA
2018-19,Dzanan Musa,BKN,4,Bosnia and Herzegovina
2018-19,Isaiah Hartenstein,HOU,4,Germany
2018-19,Robert Williams III,BOS,4,USA
2018-19,Tyrone Wallace,LAC,4,USA
2018-19,Damian Jones,GSW,3,USA
2018-19,Juancho Hernangomez,DEN,3,Spain
2018-19,Abdel Nader,OKC,2,Egypt
2018-19,Deonte Burton,OKC,2,USA
2018-19,Eric Moreland,TOR,2,USA
2018-19,Jon Leuer,DET,2,USA
2018-19,Raul Neto,UTA,2,Brazil
2018-19,Skal Labissiere,POR,2,Haiti
2018-19,T.J. Leaf,IND,2,USA
2018-19,Edmond Sumner,IND,0,USA
2018-19,Ekpe Udoh,UTA,0,USA
2018-19,Gary Clark,HOU,0,USA
2018-19,Jarred Vanderbilt,DEN,0,USA
2018-19,Jose Calderon,DET,0,Spain
2018-19,Kyle O'Quinn,IND,0,USA
2018-19,Quincy Pondexter,SAS,0,USA
2018-19,Trey Lyles,DEN,0,Canada
2018-19,Zhaire Smith,PHI,0,USA
2019-20,Anthony Davis,LAL,582,USA
2019-20,LeBron James,LAL,580,USA
2019-20,Jamal Murray,DEN,504,Canada
2019-20,Jimmy Butler,MIA,467,USA
2019-20,Nikola Jokic,DEN,464,Serbia
2019-20,Jayson Tatum,BOS,437,USA
2019-20,Jaylen Brown,BOS,370,USA
2019-20,Kawhi Leonard,LAC,367,USA
2019-20,James Harden,HOU,355,USA
2019-20,Bam Adebayo,MIA,338,USA
2019-20,Tyler Herro,MIA,335,USA
2019-20,Kemba Walker,BOS,334,USA
2019-20,Goran Dragic,MIA,324,Slovenia
2019-20,Paul George,LAC,263,USA
2019-20,Donovan Mitchell,UTA,254,USA
2019-20,Jae Crowder,MIA,252,USA
2019-20,Marcus Smart,BOS,246,USA
2019-20,Duncan Robinson,MIA,245,USA
2019-20,Giannis Antetokounmpo,MIL,240,Greece
2019-20,Kentavious Caldwell-Pope,LAL,225,USA
2019-20,Jerami Grant,DEN,221,USA
2019-20,Fred VanVleet,TOR,216,USA
2019-20,Michael Porter Jr.,DEN,216,USA
2019-20,Kyle Kuzma,LAL,209,USA
2019-20,Eric Gordon,HOU,208,USA
2019-20,Khris Middleton,MIL,203,USA
2019-20,Kyle Lowry,TOR,195,USA
2019-20,Pascal Siakam,TOR,187,Cameroon
2019-20,Luka Doncic,DAL,186,Slovenia
2019-20,Monte Morris,DEN,172,USA
2019-20,Danny Green,LAL,167,USA
2019-20,Lou Williams,LAC,166,USA
2019-20,Serge Ibaka,TOR,163,Democratic Republic of the Congo
2019-20,Brook Lopez,MIL,158,USA
2019-20,Marcus Morris Sr.,LAC,153,USA
2019-20,Daniel Theis,BOS,152,Germany
2019-20,Paul Millsap,DEN,152,USA
2019-20,Chris Paul,OKC,149,USA
2019-20,Norman Powell,TOR,147,USA
2019-20,Rajon Rondo,LAL,143,USA
2019-20,Russell Westbrook,HOU,143,USA
2019-20,Nikola Vucevic,ORL,140,Montenegro
2019-20,Jeff Green,HOU,139,USA
2019-20,Alex Caruso,LAL,137,USA
2019-20,Montrezl Harrell,LAC,136,USA
2019-20,Robert Covington,HOU,134,USA
2019-20,Kelly Olynyk,MIA,130,Canada
2019-20,Markieff Morris,LAL,124,USA
2019-20,Dennis Schroder,OKC,121,Germany
2019-20,Joel Embiid,PHI,120,Cameroon
2019-20,Ivica Zubac,LAC,118,Croatia
2019-20,Ivica Zubac,LAC,118,Croatia
2019-20,Rudy Gobert,UTA,118,France
2019-20,Jordan Clarkson,UTA,117,USA
2019-20,CJ McCollum,POR,116,USA
2019-20,OG Anunoby,TOR,115,United Kingdom
2019-20,Shai Gilgeous-Alexander,OKC,114,Canada
2019-20,Tim Hardaway Jr.,DAL,107,USA
2019-20,Danilo Gallinari,OKC,105,Italy
2019-20,Eric Bledsoe,MIL,105,USA
2019-20,Dwight Howard,LAL,104,USA
2019-20,Gary Harris,DEN,104,USA
2019-20,Danuel House Jr.,HOU,103,USA
2019-20,Mike Conley,UTA,99,USA
2019-20,Damian Lillard,POR,97,USA
2019-20,George Hill,MIL,95,USA
2019-20,P.J. Tucker,HOU,95,USA
2019-20,Kendrick Nunn,MIA,92,USA
2019-20,Malcolm Brogdon,IND,86,USA
2019-20,Torrey Craig,DEN,86,USA
2019-20,Brad Wanamaker,BOS,84,USA
2019-20,Terrence Ross,ORL,82,USA
2019-20,Caris LeVert,BKN,81,USA
2019-20,T.J. Warren,IND,80,USA
2019-20,Andre Iguodala,MIA,79,USA
2019-20,JaMychal Green,LAC,79,USA
2019-20,Seth Curry,DAL,77,USA
2019-20,Carmelo Anthony,POR,76,USA
2019-20,Luguentz Dort,OKC,75,Canada
2019-20,Trey Burke,DAL,74,USA
2019-20,Wesley Matthews,MIL,72,USA
2019-20,Jusuf Nurkic,POR,71,Bosnia and Herzegovina
2019-20,Kristaps Porzingis,DAL,71,Latvia
2019-20,Steven Adams,OKC,71,New Zealand
2019-20,Victor Oladipo,IND,71,USA
2019-20,Landry Shamet,LAC,68,USA
2019-20,Josh Richardson,PHI,67,USA
2019-20,D.J. Augustin,ORL,66,USA
2019-20,Donte DiVincenzo,MIL,66,USA
2019-20,Marc Gasol,TOR,66,Spain
2019-20,Evan Fournier,ORL,64,France
2019-20,Joe Ingles,UTA,64,Australia
2019-20,Timothe Luwawu-Cabarrot,BKN,64,France
2019-20,Myles Turner,IND,63,USA
2019-20,Tobias Harris,PHI,63,USA
2019-20,Kyle Korver,MIL,62,USA
2019-20,Dorian Finney-Smith,DAL,61,USA
2019-20,Markelle Fultz,ORL,60,USA
2019-20,Reggie Jackson,LAC,59,USA
2019-20,Georges Niang,UTA,58,USA
2019-20,Shake Milton,PHI,58,USA
2019-20,Austin Rivers,HOU,57,USA
2019-20,Marvin Williams,MIL,55,USA
2019-20,Tyler Johnson,BKN,55,USA
2019-20,Gordon Hayward,BOS,54,USA
2019-20,Enes Freedom,BOS,50,Turkey
2019-20,Patrick Beverley,LAC,50,USA
2019-20,Garrett Temple,BKN,48,USA
2019-20,Gary Trent Jr.,POR,48,USA
2019-20,Robert Williams III,BOS,48,USA
2019-20,Grant Williams,BOS,47,USA
2019-20,Darius Bazley,OKC,46,USA
2019-20,Mason Plumlee,DEN,46,USA
2019-20,Ben McLemore,HOU,44,USA
2019-20,Terence Davis,TOR,43,USA
2019-20,Alec Burks,PHI,42,USA
2019-20,Boban Marjanovic,DAL,41,Serbia
2019-20,JaVale McGee,LAL,41,USA
2019-20,Jarrett Allen,BKN,41,USA
2019-20,Maxi Kleber,DAL,40,Germany
2019-20,Pat Connaughton,MIL,40,USA
2019-20,Royce O'Neale,UTA,39,USA
2019-20,PJ Dozier,DEN,38,USA
2019-20,Gary Clark,ORL,37,USA
2019-20,James Ennis III,ORL,35,USA
2019-20,Hassan Whiteside,POR,34,USA
2019-20,Joe Harris,BKN,33,USA
2019-20,Aaron Holiday,IND,31,USA
2019-20,Matt Thomas,TOR,31,USA
2019-20,Justin Holiday,IND,29,USA
2019-20,Al Horford,PHI,28,Dominican Republic
2019-20,Anfernee Simons,POR,27,USA
2019-20,Khem Birch,ORL,24,Canada
2019-20,Chris Chiozza,BKN,23,USA
2019-20,Mario Hezonja,POR,23,Croatia
2019-20,Derrick Jones Jr.,MIA,22,USA
2019-20,Rodions Kurucs,BKN,22,Latvia
2019-20,Nerlens Noel,OKC,21,USA
2019-20,Semi Ojeleye,BOS,21,USA
2019-20,Wenyen Gabriel,POR,21,South Sudan
2019-20,Wes Iwundu,ORL,21,USA
2019-20,JR Smith,LAL,20,USA
2019-20,JaKarr Sampson,IND,20,USA
2019-20,Bol Bol,DEN,19,Sudan
2019-20,Justin Anderson,BKN,19,USA
2019-20,Delon Wright,DAL,16,USA
2019-20,Troy Daniels,DEN,16,USA
2019-20,Dzanan Musa,BKN,14,Bosnia and Herzegovina
2019-20,Jaylen Hoard,POR,14,France
2019-20,Meyers Leonard,MIA,14,USA
2019-20,Michael Kidd-Gilchrist,DAL,14,USA
2019-20,Rondae Hollis-Jefferson,TOR,14,USA
2019-20,Talen Horton-Tucker,LAL,14,USA
2019-20,Emmanuel Mudiay,UTA,13,Democratic Republic of the Congo
2019-20,Hamidou Diallo,OKC,13,USA
2019-20,Quinn Cook,LAL,13,USA
2019-20,Stanley Johnson,TOR,13,USA
2019-20,Jeremiah Martin,BKN,12,USA
2019-20,Solomon Hill,MIA,12,USA
2019-20,Dion Waiters,LAL,10,USA
2019-20,Doug McDermott,IND,10,USA
2019-20,Juwan Morgan,UTA,10,USA
2019-20,Romeo Langford,BOS,10,USA
2019-20,Ersan Ilyasova,MIL,9,Turkey
2019-20,Patrick Patterson,LAC,9,USA
2019-20,Tony Bradley,UTA,9,USA
2019-20,Chris Boucher,TOR,8,Saint Lucia
2019-20,Raul Neto,PHI,8,Brazil
2019-20,Rodney McGruder,LAC,8,USA
2019-20,Chris Clemons,HOU,7,USA
2019-20,Donta Hall,BKN,7,USA
2019-20,Matisse Thybulle,PHI,7,USA
2019-20,Miye Oni,UTA,7,USA
2019-20,T.J. McConnell,IND,7,USA
2019-20,Edmond Sumner,IND,6,USA
2019-20,Jaylen Adams,POR,6,USA
2019-20,Mike Scott,PHI,6,USA
2019-20,Robin Lopez,MIL,6,USA
2019-20,Terrance Ferguson,OKC,6,USA
2019-20,Rayjon Tucker,UTA,5,USA
2019-20,Abdel Nader,OKC,4,Egypt
2019-20,Antonius Cleveland,DAL,4,USA
2019-20,Josh Reaves,DAL,4,USA
2019-20,Justin Jackson,DAL,4,USA
2019-20,Lance Thomas,BKN,4,USA
2019-20,Terance Mann,LAC,4,USA
2019-20,BJ Johnson,ORL,3,USA
