Year,Rank,Name,Team,Win Loss Ratio,Minutes Played PG,Points PG,FG Percentage,3P Percentage,FT Percentage,Rebounds PG,Assists PG,Steals PG,Blocks PG,+/-
2019-20,144,Wendell Carter Jr.,CHI,0.5357142857142857,29.2,11.3,53.4,20.7,73.7,9.4,1.2,1.7,0.8,-0.7
2019-20,145,Derrick White,SAS,0.8888888888888888,24.7,11.3,45.8,36.6,85.3,3.3,3.5,1.3,0.6,0.6
2019-20,146,Bryn Forbes,SAS,0.75,25.1,11.2,41.7,38.8,83.3,2.0,1.7,0.9,0.5,-3.4
2019-20,147,Malik Beasley,MIN,1.2,22.0,11.2,42.5,38.8,81.8,2.7,1.4,1.0,0.7,-0.9
2019-20,148,Dion Waiters,LAL,0.6666666666666666,20.7,11.1,41.4,31.9,82.4,2.4,2.0,1.6,0.4,2.9
2019-20,149,Jarrett Allen,BKN,0.8918918918918919,26.5,11.1,64.9,0.0,63.3,9.6,1.6,1.1,0.6,0.6
2019-20,150,Cody Zeller,CHA,0.45,23.1,11.1,52.4,24.0,68.2,7.1,1.5,1.3,0.7,-3.8
2019-20,151,Cedi Osman,CLE,0.41304347826086957,29.4,11.0,43.7,38.3,67.0,3.6,2.4,1.4,0.8,-5.4
2019-20,152,Mychal Mulder,GSW,0.75,29.1,11.0,38.8,30.8,75.0,3.3,1.1,0.7,0.3,3.3
2019-20,153,Rodney Hood,POR,0.6153846153846154,29.5,11.0,50.6,49.3,77.8,3.4,1.5,0.9,0.8,0.2
2019-20,154,Dejounte Murray,SAS,0.7837837837837838,25.6,10.9,46.2,36.9,79.8,5.8,4.1,1.9,1.7,-2.9
2019-20,155,Ish Smith,WAS,0.5111111111111111,26.3,10.9,44.7,36.7,72.1,3.2,4.9,1.4,0.9,-2.1
2019-20,156,Cameron Payne,PHX,1.0,22.9,10.9,48.5,51.7,85.7,3.9,3.0,1.4,1.0,11.1
2019-20,157,Jeff Teague,ATL,0.5945945945945946,24.8,10.9,43.6,36.8,87.3,2.4,5.2,2.0,0.7,-2.9
2019-20,158,Steven Adams,OKC,1.7391304347826086,26.7,10.9,59.2,33.3,58.2,9.3,2.3,1.5,0.8,2.4
2019-20,159,Rudy Gay,SAS,0.8108108108108109,21.8,10.8,44.6,33.6,88.2,5.4,1.7,1.3,0.5,0.2
2019-20,160,Dario Saric,PHX,0.9411764705882353,24.7,10.7,47.6,35.7,84.4,6.2,1.9,1.3,0.6,-1.0
2019-20,161,OG Anunoby,TOR,2.6315789473684212,29.9,10.6,50.5,39.0,70.6,5.3,1.6,1.1,1.4,4.0
2019-20,162,Jae Crowder,MIA,0.8055555555555556,28.8,10.5,40.1,34.3,77.6,5.9,2.5,1.1,1.1,-2.0
2019-20,163,Cam Reddish,ATL,0.4146341463414634,26.7,10.5,38.4,33.2,80.2,3.7,1.5,1.7,1.1,-4.2
2019-20,164,D.J. Augustin,ORL,0.9655172413793104,24.9,10.5,39.9,34.8,89.0,2.1,4.6,1.5,0.6,1.3
2019-20,165,Danuel House Jr.,HOU,1.7391304347826086,30.4,10.5,42.7,36.3,81.1,4.2,1.3,0.9,1.1,2.0
2019-20,166,Troy Brown Jr.,WAS,0.5333333333333333,25.8,10.4,43.9,34.1,78.4,5.6,2.6,1.1,1.2,-3.3
2019-20,167,Gary Harris,DEN,1.9473684210526316,31.8,10.4,42.0,33.3,81.5,2.9,2.1,1.1,1.4,2.2
2019-20,168,Garrett Temple,BKN,0.9375,27.9,10.3,37.8,32.9,80.5,3.5,2.5,1.0,0.8,-0.7
2019-20,169,Shabazz Napier,WAS,0.4,24.0,10.3,41.2,31.7,82.4,2.8,4.7,2.3,1.2,-1.7
2019-20,170,Thaddeus Young,CHI,0.5238095238095238,24.9,10.3,44.8,35.6,58.3,4.9,1.8,1.6,1.4,-3.3
2019-20,171,Doug McDermott,IND,1.6538461538461537,19.9,10.3,48.8,43.5,82.8,2.5,1.1,0.6,0.2,1.5
2019-20,172,Langston Galloway,DET,0.43478260869565216,25.8,10.3,43.5,39.9,85.9,2.3,1.5,0.6,0.7,-2.2
2019-20,173,Malik Monk,CHA,0.4864864864864865,21.3,10.3,43.4,28.4,82.0,2.9,2.1,1.4,0.5,-4.2
2019-20,174,Bobby Portis,NYK,0.4666666666666667,21.1,10.1,45.0,35.8,76.3,5.1,1.5,1.1,0.5,-2.9
2019-20,175,Josh Hart,NOP,0.6666666666666666,27.0,10.1,42.3,34.2,73.9,6.5,1.7,1.2,1.0,-1.8
2019-20,176,Larry Nance Jr.,CLE,0.4,26.3,10.1,53.1,35.2,67.6,7.3,2.2,1.1,1.0,-2.8
2019-20,177,Ben McLemore,HOU,1.6296296296296295,22.8,10.1,44.4,40.0,74.6,2.2,0.8,0.7,0.6,2.6
2019-20,178,Elfrid Payton,NYK,0.6071428571428571,27.7,10.0,43.9,20.3,57.0,4.7,7.2,2.1,1.6,-1.9
2019-20,179,Kevin Porter Jr.,CLE,0.42857142857142855,23.2,10.0,44.2,33.5,72.3,3.2,2.2,1.9,0.9,-5.8
2019-20,180,Tomas Satoransky,CHI,0.5116279069767442,28.9,9.9,43.0,32.2,87.6,3.9,5.4,2.0,1.2,-1.1
2019-20,181,Joe Ingles,UTA,1.5714285714285714,29.7,9.8,44.5,39.9,78.7,3.9,5.2,2.0,0.9,3.3
2019-20,182,Furkan Korkmaz,PHI,1.4,21.7,9.8,43.0,40.2,75.5,2.3,1.1,0.8,0.6,1.3
2019-20,183,Frank Kaminsky,PHX,0.95,19.9,9.7,45.0,33.1,67.8,4.5,1.9,0.9,0.4,-0.2
2019-20,184,Mitchell Robinson,NYK,0.4878048780487805,23.2,9.7,74.2,0.0,56.8,7.0,0.6,0.6,0.9,-1.8
2019-20,185,Markieff Morris,LAL,0.6111111111111112,20.5,9.7,44.3,38.6,77.6,3.8,1.3,1.3,0.5,-2.2
2019-20,186,Dorian Finney-Smith,DAL,1.2903225806451613,29.9,9.5,46.6,37.6,72.2,5.7,1.6,1.0,0.6,3.9
2019-20,187,Aaron Holiday,IND,1.75,24.5,9.5,41.4,39.4,85.1,2.4,3.4,1.3,0.8,1.7
2019-20,188,Jeff Green,HOU,1.4,20.0,9.4,46.2,33.9,80.2,2.8,1.0,0.9,0.5,-1.8
2019-20,189,Shake Milton,PHI,1.3529411764705883,20.1,9.4,48.4,43.0,78.5,2.2,2.6,1.2,0.5,-0.1
2019-20,190,Dwight Powell,DAL,1.6666666666666667,26.5,9.4,63.8,25.6,66.7,5.7,1.5,0.9,0.9,4.9
2019-20,191,George Hill,MIL,3.9166666666666665,21.5,9.4,51.6,46.0,84.2,3.0,3.1,1.0,0.8,5.1
2019-20,192,Kentavious Caldwell-Pope,LAL,2.8333333333333335,25.5,9.3,46.7,38.5,77.5,2.1,1.6,0.9,0.8,2.2
2019-20,193,Michael Porter Jr.,DEN,1.894736842105263,16.4,9.3,50.9,42.2,83.3,4.7,0.8,0.9,0.5,0.4
2019-20,194,Marquese Chriss,GSW,0.3409090909090909,20.3,9.3,54.5,20.5,76.9,6.2,1.9,1.3,0.7,-3.8
2019-20,195,Landry Shamet,LAC,1.7894736842105263,27.4,9.3,40.4,37.5,85.5,1.9,1.9,0.8,0.4,2.3
2019-20,196,Daniel Theis,BOS,1.826086956521739,24.1,9.2,56.6,33.3,76.3,6.6,1.7,0.8,0.6,3.1
2019-20,197,Donte DiVincenzo,MIL,4.076923076923077,23.0,9.2,45.5,33.6,73.3,4.8,2.3,1.4,1.3,6.2
2019-20,198,Jarrett Culver,MIN,0.4318181818181818,23.9,9.2,40.4,29.9,46.2,3.4,1.7,1.3,0.9,-1.6
2019-20,199,Mikal Bridges,PHX,0.8717948717948718,28.0,9.1,51.0,36.1,84.4,4.0,1.8,1.0,1.4,1.6
2019-20,200,Jake Layman,MIN,0.9166666666666666,22.0,9.1,45.3,33.3,75.0,2.5,0.7,1.0,0.7,1.0
2019-20,201,Maxi Kleber,DAL,1.3125,25.5,9.1,46.1,37.3,84.9,5.2,1.2,0.8,0.3,1.4
2019-20,202,Keldon Johnson,SAS,0.8888888888888888,17.7,9.1,59.6,59.1,79.5,3.4,0.9,0.8,0.8,3.9
2019-20,203,Monte Morris,DEN,1.7037037037037037,22.4,9.0,45.9,37.8,84.3,1.9,3.5,0.7,0.8,0.7
2019-20,204,Derrick Favors,NOP,0.8888888888888888,24.4,9.0,61.7,14.3,56.3,9.8,1.6,1.1,0.6,2.3
2019-20,204,Josh Jackson,MEM,0.8333333333333334,17.3,9.0,44.0,31.9,70.0,3.0,1.6,1.3,0.8,1.1
2019-20,204,Svi Mykhailiuk,DET,0.4358974358974359,22.6,9.0,41.0,40.4,81.4,1.9,1.9,1.1,0.7,-0.1
2019-20,207,Naz Reid,MIN,0.36363636363636365,16.5,9.0,41.2,33.0,69.8,4.1,1.2,0.7,0.6,0.2
2019-20,208,Bruce Brown,DET,0.45,28.2,8.9,44.3,34.4,73.9,4.7,4.0,1.7,1.1,-2.4
2019-20,209,Gary Trent Jr.,POR,0.90625,21.8,8.9,44.4,41.8,82.2,1.6,1.0,0.3,0.8,-0.9
2019-20,210,Cameron Johnson,PHX,0.9655172413793104,22.0,8.8,43.5,39.0,80.7,3.3,1.2,0.6,0.6,0.2
2019-20,211,Jordan Poole,GSW,0.26666666666666666,22.3,8.8,33.3,27.9,79.8,2.1,2.4,1.3,0.6,-3.5
2019-20,212,Kent Bazemore,SAC,0.8888888888888888,24.8,8.8,37.5,34.4,76.9,4.3,1.4,1.3,1.1,0.1
2019-20,213,Austin Rivers,HOU,1.72,23.4,8.8,42.1,35.6,70.3,2.6,1.7,0.7,0.7,1.2
2019-20,214,Moritz Wagner,WAS,0.5,18.6,8.7,54.5,31.3,82.1,4.9,1.2,1.5,0.6,-2.0
2019-20,215,Grayson Allen,MEM,0.7272727272727273,18.9,8.7,46.6,40.4,86.7,2.2,1.4,0.9,0.3,-2.5
2019-20,216,Avery Bradley,LAL,2.769230769230769,24.2,8.6,44.4,36.4,83.3,2.3,1.3,1.0,0.9,3.7
2019-20,217,Josh Okogie,MIN,0.4418604651162791,25.0,8.6,42.7,26.6,79.6,4.3,1.6,1.4,1.1,-2.6
2019-20,218,Derrick Jones Jr.,MIA,1.36,23.3,8.5,52.7,28.0,77.2,3.9,1.1,0.5,1.0,-0.5
2019-20,219,James Johnson,MIN,0.7777777777777778,19.4,8.4,47.9,36.3,64.6,3.7,2.3,1.5,0.8,-2.3
2019-20,220,Jeremy Pargo,GSW,0.0,14.8,8.3,50.0,42.9,0.0,1.0,2.7,1.3,0.3,0.0
2019-20,221,E'Twaun Moore,NOP,0.9310344827586207,18.2,8.3,42.6,37.7,68.9,2.3,1.4,0.7,0.6,-0.8
2019-20,222,DeAndre Jordan,BKN,0.9310344827586207,22.0,8.3,66.6,0.0,68.0,10.0,1.9,1.3,0.3,-0.7
2019-20,223,Ivica Zubac,LAC,2.130434782608696,18.4,8.3,61.3,0.0,74.7,7.5,1.1,0.8,0.2,3.2
2019-20,224,Anfernee Simons,POR,0.8421052631578947,20.7,8.3,39.9,33.2,82.6,2.2,1.4,0.9,0.4,-3.5
2019-20,225,Justin Holiday,IND,1.6071428571428572,25.0,8.3,42.8,40.5,79.1,3.3,1.3,0.6,1.2,0.5
2019-20,226,Kelly Olynyk,MIA,1.5769230769230769,19.4,8.2,46.2,40.6,86.0,4.6,1.7,1.1,0.7,0.9
2019-20,227,Jalen Brunson,DAL,1.4782608695652173,17.9,8.2,46.6,35.8,81.3,2.4,3.3,1.2,0.4,3.0
2019-20,228,Jahlil Okafor,NOP,0.42857142857142855,15.6,8.1,62.3,33.3,64.5,4.2,1.2,1.3,0.2,-3.4
2019-20,229,Enes Freedom,BOS,1.6363636363636365,17.0,8.1,57.2,14.3,70.7,7.4,1.0,1.0,0.4,3.6
2019-20,230,Reggie Bullock Jr.,NYK,0.45,23.6,8.1,40.2,33.3,81.0,2.3,1.4,0.7,0.9,-2.7
2019-20,231,Danny Green,LAL,3.0,24.8,8.0,41.6,36.7,68.8,3.3,1.3,0.9,1.3,3.8
2019-20,232,Tony Snell,DET,0.43902439024390244,27.8,8.0,44.5,40.2,100,1.9,2.2,0.5,0.5,-2.9
2019-20,233,Draymond Green,GSW,0.30303030303030304,28.4,8.0,38.9,27.9,75.9,6.2,6.2,2.3,1.4,-4.5
2019-20,234,Sindarius Thornwell,NOP,0.0,17.7,8.0,54.5,50.0,50.0,2.0,2.0,1.0,0.5,-1.5
2019-20,235,Trevor Ariza,POR,0.7096774193548387,28.2,8.0,43.8,37.2,83.8,4.6,1.7,1.1,1.3,-0.2
2019-20,236,Alex Len,SAC,0.4864864864864865,17.6,8.0,55.5,27.1,64.8,5.8,0.9,1.0,0.4,-2.0
2019-20,237,Patrick Beverley,LAC,2.923076923076923,26.3,7.9,43.1,38.8,66.0,5.2,3.6,1.3,1.1,5.6
2019-20,238,Chandler Hutchison,CHI,0.4,18.8,7.8,45.7,31.6,59.0,3.9,0.9,1.0,1.0,-5.1
2019-20,239,Timothe Luwawu-Cabarrot,BKN,0.7407407407407407,18.1,7.8,43.5,38.8,85.2,2.7,0.6,0.8,0.4,-1.1
2019-20,240,J.J. Barea,DAL,1.0714285714285714,15.5,7.7,41.1,37.6,90.9,1.8,3.9,1.3,0.2,0.7
2019-20,241,Jordan McLaughlin,MIN,0.30434782608695654,19.7,7.6,48.9,38.2,66.7,1.6,4.2,1.0,1.1,-2.3
2019-20,242,De'Anthony Melton,MEM,0.8181818181818182,19.5,7.6,40.1,28.6,76.9,3.7,2.9,1.4,1.3,2.0
2019-20,243,Omari Spellman,MIN,0.2894736842105263,18.1,7.6,43.1,39.1,79.3,4.5,1.0,1.1,0.7,-2.9
2019-20,244,Terence Davis,TOR,2.789473684210526,16.8,7.5,45.6,38.8,86.4,3.3,1.6,1.1,0.5,2.8
2019-20,245,Marc Gasol,TOR,3.888888888888889,26.4,7.5,42.7,38.5,73.5,6.3,3.3,1.3,0.8,6.1
2019-20,246,Dwight Howard,LAL,3.0588235294117645,18.9,7.5,72.9,60.0,51.4,7.3,0.7,1.2,0.4,2.3
2019-20,247,Ian Mahinmi,WAS,0.6521739130434783,21.3,7.4,49.5,19.2,61.9,5.7,1.3,1.2,0.8,-2.1
2019-20,248,Tyus Jones,MEM,0.9696969696969697,19.0,7.4,45.9,37.9,74.1,1.6,4.4,0.8,0.9,-0.8
2019-20,249,Ky Bowman,GSW,0.25,22.6,7.4,41.7,30.8,82.9,2.7,2.9,1.6,1.0,-3.9
2019-20,250,Bismack Biyombo,CHA,0.5142857142857142,19.4,7.4,54.3,0.0,60.3,5.8,0.9,0.9,0.2,-2.9
2019-20,251,Jaxson Hayes,NOP,0.7777777777777778,16.9,7.4,67.2,25.0,64.7,4.0,0.9,0.8,0.4,-0.9
2019-20,252,Wesley Matthews,MIL,3.466666666666667,24.4,7.4,39.6,36.4,76.5,2.5,1.4,0.6,0.6,6.8
2019-20,253,Gorgui Dieng,MEM,0.46511627906976744,17.4,7.4,45.6,35.5,77.2,5.6,1.2,1.0,0.8,-1.6
2019-20,254,Trey Burke,DAL,0.9411764705882353,15.8,7.4,45.0,42.7,79.3,1.5,2.5,0.6,0.5,0.8
2019-20,255,Nerlens Noel,OKC,1.6521739130434783,18.5,7.4,68.4,33.3,75.5,4.9,0.9,1.1,1.0,0.4
2019-20,256,Brandon Knight,DET,0.19047619047619047,18.5,7.3,35.3,34.4,58.8,1.6,2.8,1.5,0.4,-2.8
2019-20,257,Emmanuel Mudiay,UTA,1.7,15.7,7.3,46.2,34.5,75.9,2.3,2.1,1.4,0.4,-0.8
2019-20,258,Kris Dunn,CHI,0.59375,24.9,7.3,44.4,25.9,74.1,3.6,3.4,1.3,2.0,-0.6
2019-20,259,Willie Cauley-Stein,DAL,0.42105263157894735,20.3,7.2,57.9,0.0,60.6,5.8,1.3,0.7,0.9,-2.4
2019-20,260,Michael Carter-Williams,ORL,0.875,18.5,7.2,42.7,29.3,83.2,3.3,2.4,1.2,1.1,0.5
2019-20,261,Mason Plumlee,DEN,1.6521739130434783,17.3,7.2,61.5,0.0,53.5,5.2,2.5,1.3,0.5,-0.9
2019-20,262,Rajon Rondo,LAL,3.3636363636363638,20.5,7.1,41.8,32.8,65.9,3.0,5.0,1.9,0.8,0.9
2019-20,263,Jeremiah Martin,BKN,2.0,11.0,7.1,45.3,27.8,78.6,1.1,2.0,0.4,0.8,-1.9
2019-20,264,Tyler Johnson,BKN,0.6956521739130435,18.2,7.0,38.8,31.9,84.0,1.9,1.9,0.7,0.4,-2.6
2019-20,265,Zach Collins,POR,2.6666666666666665,26.4,7.0,47.1,36.8,75.0,6.3,1.5,1.3,0.5,3.3
2019-20,266,Rondae Hollis-Jefferson,TOR,2.5294117647058822,18.7,7.0,47.1,13.0,73.4,4.7,1.8,1.0,0.8,1.3
2019-20,267,P.J. Tucker,HOU,1.5714285714285714,34.3,6.9,41.5,35.8,81.3,6.6,1.6,1.0,1.1,2.2
2019-20,268,Hamidou Diallo,OKC,1.1904761904761905,19.5,6.9,44.6,28.1,60.3,3.6,0.8,1.1,0.8,0.3
2019-20,269,Delon Wright,DAL,1.3548387096774193,21.5,6.9,46.2,37.0,77.0,3.8,3.3,1.0,1.2,0.5
2019-20,270,Frank Mason III,MIL,2.0,13.1,6.9,45.1,28.6,58.8,2.1,3.2,1.2,0.6,0.2
2019-20,271,Harry Giles III,SAC,0.9166666666666666,14.5,6.9,55.4,0.0,77.6,4.1,1.3,1.0,0.5,-2.8
2019-20,272,Brad Wanamaker,BOS,2.0869565217391304,19.3,6.9,44.8,36.3,92.6,2.0,2.5,1.1,0.9,1.9
2019-20,273,Denzel Valentine,CHI,0.5,13.6,6.8,40.9,33.6,75.0,2.1,1.2,0.7,0.7,-1.1
2019-20,274,JaMychal Green,LAC,2.15,20.7,6.8,42.9,38.7,75.0,6.2,0.8,0.9,0.5,2.4
2019-20,275,Luguentz Dort,OKC,2.6,22.8,6.8,39.4,29.7,79.2,2.3,0.8,0.6,0.9,1.5
2019-20,276,Damyean Dotson,NYK,0.4117647058823529,17.4,6.7,41.4,36.2,66.7,1.9,1.2,0.4,0.5,-1.8
2019-20,276,Dragan Bender,GSW,1.6666666666666667,17.8,6.7,44.6,34.9,71.4,4.6,1.8,1.3,0.3,-0.3
2019-20,278,Kyle Korver,MIL,2.8666666666666667,16.6,6.7,43.0,41.8,85.4,2.1,1.2,0.8,0.4,2.2
2019-20,279,Chris Boucher,TOR,2.6470588235294117,13.2,6.6,47.2,32.2,78.4,4.5,0.4,0.5,0.4,1.6
2019-20,280,Nicolo Melli,NOP,0.7647058823529411,17.4,6.6,42.1,33.5,74.0,3.0,1.4,0.8,0.6,-1.5
2019-20,281,James Ennis III,ORL,1.5555555555555556,18.3,6.6,44.6,32.5,80.6,3.6,0.9,0.8,0.5,0.0
2019-20,282,Ersan Ilyasova,MIL,3.2,15.7,6.6,46.6,36.5,82.8,4.8,0.8,0.5,0.4,1.3
2019-20,283,Boban Marjanovic,DAL,0.9130434782608695,9.6,6.6,57.3,23.5,75.4,4.5,0.5,0.7,0.2,1.1
2019-20,284,JaVale McGee,LAL,3.0,16.6,6.6,63.7,50.0,64.6,5.7,0.5,0.8,0.5,1.9
2019-20,285,Keita Bates-Diop,DEN,0.29411764705882354,16.9,6.5,42.7,33.0,72.0,2.9,0.7,0.4,0.4,-3.9
2019-20,286,T.J. McConnell,IND,1.6296296296296295,18.7,6.5,51.6,29.4,83.3,2.7,5.0,1.4,0.8,0.7
2019-20,287,Allonzo Trier,NYK,0.09090909090909091,12.1,6.5,48.1,35.8,79.1,1.2,1.2,0.9,0.1,-3.0
2019-20,288,Kevin Knox II,NYK,0.4772727272727273,17.9,6.4,35.9,32.7,65.3,2.8,0.9,0.7,0.4,-2.8
2019-20,289,Trey Lyles,SAS,0.75,20.2,6.4,44.6,38.7,73.3,5.7,1.1,0.6,0.4,-0.9
2019-20,290,CJ Miles,WAS,0.6666666666666666,16.1,6.4,32.2,31.4,75.0,1.2,1.2,0.4,1.0,-0.8
2019-20,291,Sekou Doumbouya,DET,0.35714285714285715,19.8,6.4,39.0,28.6,67.4,3.1,0.5,0.9,0.5,-4.6
2019-20,292,Lonnie Walker IV,SAS,0.90625,16.2,6.4,42.6,40.6,72.1,2.3,1.1,0.7,0.5,-0.1
2019-20,293,Cory Joseph,SAC,0.7560975609756098,24.4,6.4,41.5,35.2,85.7,2.6,3.5,1.1,0.7,-0.6
2019-20,294,Kelan Martin,MIN,0.631578947368421,16.0,6.4,39.2,26.0,96.8,3.1,0.7,0.6,0.2,-0.7
2019-20,295,Royce O'Neale,UTA,1.6296296296296295,28.9,6.3,43.3,37.7,76.4,5.5,2.5,0.9,0.8,3.0
2019-20,296,Marco Belinelli,SAS,0.9,15.5,6.3,39.2,37.6,82.8,1.7,1.2,0.3,0.2,0.3
2019-20,297,Frank Jackson,NOP,0.7878787878787878,13.5,6.3,40.5,32.6,74.7,1.4,1.0,0.8,0.3,-1.0
2019-20,298,Abdel Nader,OKC,2.0555555555555554,15.8,6.3,46.8,37.5,77.3,1.8,0.7,0.8,0.4,-1.5
2019-20,299,Frank Ntilikina,NYK,0.5,20.8,6.3,39.3,32.1,86.4,2.1,3.0,1.2,0.9,-1.7
2019-20,300,Caleb Martin,CHA,0.5,17.6,6.2,44.0,54.1,81.0,2.1,1.3,0.8,0.7,0.3
2019-20,301,Willy Hernangomez,CHA,0.2916666666666667,12.1,6.1,53.2,22.7,62.7,4.3,0.9,1.0,0.3,-0.6
2019-20,302,Taj Gibson,NYK,0.5121951219512195,16.5,6.1,58.4,28.6,73.2,4.3,0.8,0.8,0.4,-4.2
2019-20,303,Brandon Goodwin,ATL,0.6190476190476191,12.7,6.1,40.0,29.9,93.3,2.1,1.5,0.9,0.4,-3.8
2019-20,303,Meyers Leonard,MIA,2.0,20.3,6.1,50.9,41.4,64.3,5.1,1.1,0.8,0.3,1.5
2019-20,305,Devontae Cacok,LAL,0.0,8.9,6.0,50.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0
2019-20,305,Dusty Hannahs,MEM,0.0,6.7,6.0,44.4,66.7,100,0.5,0.0,0.0,0.0,2.5
2019-20,305,Eric Mika,SAC,0.0,19.0,6.0,66.7,0.0,100,7.0,0.0,0.0,0.0,8.0
2019-20,305,Juancho Hernangomez,MIN,1.0,17.4,6.0,40.5,34.1,62.0,4.1,0.8,0.7,0.4,-1.1
2019-20,305,Mike Scott,PHI,1.3448275862068966,17.8,6.0,42.6,36.9,81.1,3.6,0.8,0.4,0.3,2.1
2019-20,310,Luke Kornet,CHI,0.44,15.5,6.0,43.9,28.7,71.4,2.3,0.9,0.4,0.3,-1.2
2019-20,311,Georges Niang,UTA,1.64,14.0,5.9,43.8,40.0,83.3,1.9,0.7,0.5,0.3,-0.6
2019-20,312,Marvin Williams,MIL,0.5675675675675675,19.5,5.9,44.6,35.9,86.0,3.2,1.0,0.6,0.6,-1.4
2019-20,313,Wilson Chandler,BKN,0.8421052631578947,21.0,5.9,40.4,30.6,87.0,4.1,1.1,1.0,0.5,-3.4
2019-20,314,Kyle Anderson,MEM,0.9142857142857143,19.8,5.8,47.4,28.2,66.7,4.3,2.4,1.0,0.8,-1.4
2019-20,315,Dewayne Dedmon,ATL,0.6296296296296297,17.6,5.8,40.0,20.6,83.3,5.7,0.5,1.3,0.6,-0.6
2019-20,316,PJ Dozier,DEN,1.6363636363636365,14.2,5.8,41.4,34.7,72.4,1.9,2.2,0.9,0.5,-2.3
2019-20,317,DeAndre' Bembry,ATL,0.30303030303030304,21.3,5.8,45.6,23.1,54.2,3.5,1.9,1.4,1.3,-6.0
2019-20,318,Anzejs Pasecniks,WAS,0.5,16.2,5.8,52.6,0.0,58.6,4.0,0.7,0.9,0.3,-0.1
2019-20,319,Wes Iwundu,ORL,0.7931034482758621,18.3,5.8,41.6,34.1,80.4,2.5,1.2,0.5,0.5,0.2
2019-20,320,Maurice Harkless,NYK,1.6956521739130435,23.0,5.8,50.2,34.7,59.1,3.9,1.1,0.9,0.9,0.3
2019-20,321,Skal Labissiere,ATL,0.7368421052631579,17.2,5.8,55.1,23.1,75.8,5.1,1.3,0.9,0.2,0.4
2019-20,322,Dwayne Bacon,CHA,0.3448275862068966,17.6,5.7,34.8,28.4,66.0,2.6,1.3,0.9,0.6,-3.4
2019-20,323,Bol Bol,DEN,0.4,12.4,5.7,50.0,44.4,80.0,2.7,0.9,1.4,0.3,-3.0
2019-20,324,Nickeil Alexander-Walker,NOP,0.6785714285714286,12.6,5.7,36.8,34.6,67.6,1.8,1.9,1.1,0.4,-1.2
2019-20,325,Talen Horton-Tucker,LAL,0.5,13.5,5.7,46.7,30.8,50.0,1.2,1.0,1.0,1.3,-3.0
2019-20,326,Jakob Poeltl,SAS,0.8333333333333334,17.7,5.6,62.4,0.0,46.5,5.7,1.8,0.8,0.6,1.8
2019-20,327,Darius Bazley,OKC,1.44,18.5,5.6,39.4,34.8,69.4,4.0,0.7,0.7,0.4,-1.3
2019-20,328,Damian Jones,ATL,0.375,16.1,5.6,68.0,22.2,73.8,3.7,0.6,0.5,0.5,-4.7
2019-20,329,Jalen McDaniels,CHA,0.7777777777777778,18.3,5.6,47.1,37.5,82.4,4.1,0.8,0.7,0.5,-1.4
2019-20,330,Justin Jackson,DAL,1.5,16.1,5.5,39.6,29.4,84.0,2.4,0.8,0.2,0.2,0.1
2019-20,331,John Henson,DET,0.25,15.0,5.5,55.6,22.2,50.0,4.1,1.4,0.9,0.6,-0.5
2019-20,332,Dennis Smith Jr.,NYK,0.25925925925925924,15.8,5.5,34.1,29.6,50.9,2.3,2.9,1.7,0.8,-5.7
2019-20,333,Solomon Hill,MIA,0.9666666666666667,18.4,5.5,39.6,36.8,74.1,2.8,1.8,0.9,0.7,-1.3
2019-20,334,Alex Caruso,LAL,3.0,18.4,5.5,41.2,33.3,73.4,1.9,1.9,0.8,1.1,3.8
2019-20,335,Garrison Mathews,WAS,0.8,12.6,5.4,42.9,41.3,91.2,1.3,0.6,0.4,0.4,1.9
2019-20,336,Torrey Craig,DEN,1.9,18.5,5.4,46.1,32.6,61.1,3.3,0.8,0.4,0.4,-3.0
2019-20,337,Robin Lopez,MIL,3.4,14.5,5.4,49.2,33.3,52.8,2.4,0.7,1.0,0.2,0.1
2019-20,338,Pat Connaughton,MIL,3.7857142857142856,18.6,5.4,45.5,33.1,77.5,4.2,1.6,0.8,0.4,1.2
2019-20,339,Mo Bamba,ORL,0.9375,14.2,5.4,46.2,34.6,67.4,4.9,0.7,0.7,0.4,0.3
2019-20,340,Luka Samanic,SAS,0.5,16.1,5.3,31.3,37.5,75.0,3.3,2.0,0.7,0.0,1.7
2019-20,341,Juan Toscano-Anderson,GSW,0.3,20.9,5.3,46.0,34.8,60.0,4.0,2.0,1.2,1.0,-6.1
2019-20,342,David Nwaba,HOU,0.6666666666666666,13.4,5.2,52.1,42.9,66.7,2.3,0.4,0.4,0.6,1.8
2019-20,343,Robert Williams III,BOS,1.9,13.4,5.2,72.7,0.0,64.7,4.4,0.9,0.7,0.8,1.2
2019-20,344,Daniel Gafford,CHI,0.5357142857142857,14.2,5.1,70.1,0.0,53.3,2.5,0.5,0.7,0.3,-0.7
2019-20,345,Sterling Brown,MIL,3.0,14.7,5.1,37.1,32.4,80.0,3.5,1.0,0.8,0.6,1.3
2019-20,346,Raul Neto,PHI,1.16,12.4,5.1,45.5,38.6,83.0,1.1,1.8,0.9,0.4,0.7
2019-20,347,Quinn Cook,LAL,2.3846153846153846,11.5,5.1,42.5,36.5,78.6,1.2,1.1,0.8,0.3,1.3
2019-20,348,Wayne Ellington,NYK,0.3333333333333333,15.5,5.1,35.1,35.0,84.6,1.8,1.2,0.5,0.4,-0.5
